45.40530742118988,19.947613746626303,145,33A
45.404855464742354,19.953085453016683,146,33A
45.40436584117713,19.95890048216097,147,33A
45.40384984867354,19.964758426649496,148,33A
45.403729324198096,19.966579646570608,149,33A
45.40369919303908,19.969763428671286,150,33A
45.403680361056516,19.97193601797335,151,33A
45.40359373385591,19.974462658865377,152,33A
45.40232067532734,19.977246791822836,153,33A
45.40099485607007,19.980041653616354,154,33A
45.399443005374515,19.983399779303,155,33A
45.399518338916884,19.983627767069265,156,33A
45.400791460590526,19.984767705900595,157,33A
45.40220768058074,19.986049801809713,158,33A
45.40421518691868,19.987803966505453,159,33A
45.405936387895196,19.989289910299703,160,33A
45.405912411169,19.989245474425843,1,33B
45.39959229296317,19.983623564330628,2,33B
45.39949435946671,19.983430445281556,3,33B
45.40363755137592,19.974461138172046,4,33B
45.40377552687129,19.96628960971975,5,33B
45.404100628173346,19.96228431176405,6,33B
45.40447092375576,19.95826828497229,7,33B
45.405279677906336,19.948508082597982,8,33B
45.40545669328311,19.946866570680868,9,33B
45.40576929355122,19.945375262468588,10,33B
45.40946010568492,19.92916399380192,11,33B
45.41180251644539,19.919153989758343,12,33B
45.41213014493286,19.9175071134232,13,33B
45.412248768571736,19.9163725390099,14,33B
45.412277012258514,19.915023387875408,15,33B
45.41218663241098,19.909637512173504,16,33B
45.41224688565873,19.903801025357097,17,33B
45.412295841375226,19.903366507496685,18,33B
45.412405050128285,19.90295344730839,19,33B
45.41298498272696,19.901161731686443,20,33B
45.413271181035576,19.90051800152287,21,33B
45.41593350895709,19.893571080174297,22,33B
45.4165623573405,19.89170962711796,23,33B
45.40958061793368,19.888662637677044,24,33B
45.4027863385648,19.885701478924602,25,33B
45.39910262378337,19.88422089954838,26,33B
45.394341311688194,19.882107318844646,27,33B
45.39142179588597,19.880878867115825,28,33B
45.3885171988986,19.87980061909184,29,33B
45.38424479686448,19.87827712437138,30,33B
45.37833674607183,19.876131357159466,31,33B
45.37555582992583,19.875380338635296,32,33B
45.37499058634328,19.875208677258343,33,33B
45.374493167317105,19.874913634266704,34,33B
45.373332505907754,19.87406069179997,35,33B
45.37037421894168,19.871614517178386,36,33B
45.36860105685561,19.870133937802166,37,33B
45.367566529601355,19.869382919277996,38,33B
45.36624743279985,19.868626536335796,39,33B
45.36488307746172,19.867934526409954,40,33B
45.3575029277034,19.864372552838176,41,33B
45.35576140367886,19.863203109707683,42,33B
45.35403490488114,19.861926378216594,43,33B
45.349609097537034,19.85856825252995,44,33B
45.34598224102268,19.855607093777508,45,33B
45.34292072181668,19.853203834500164,46,33B
45.341538836566365,19.852101446595043,47,33B
45.340096587476594,19.851106347050518,48,33B
45.33843371351743,19.850210489239544,49,33B
45.33342594323706,19.84779650112614,50,33B
45.33195143250801,19.846991838421673,51,33B
45.330869094574915,19.845951141323894,52,33B
45.32909092398876,19.844119192566723,53,33B
45.32734286945091,19.842222870793194,54,33B
45.325898374835255,19.84081202885136,55,33B
45.32467636995937,19.83958894154057,56,33B
45.32101019716826,19.837239326443523,57,33B
45.319237374202146,19.834723414387554,58,33B
45.31865647971806,19.834009946789593,59,33B
45.31814724913545,19.833639801945537,60,33B
45.317140090728955,19.833205284085125,61,33B
45.31495973892343,19.832427443470806,62,33B
45.31279439303428,19.83156377216801,63,33B
45.31177959445055,19.831156076397747,64,33B
45.31070441627577,19.83081275364384,65,33B
45.30961412705301,19.83055526157841,66,33B
45.30852381685717,19.830426515545696,67,33B
45.306395953856416,19.830281676258892,68,33B
45.30530180880691,19.830295087303966,69,33B
45.304268010977886,19.830437244381756,70,33B
45.30183058819109,19.830480159725994,71,33B
45.29798935941033,19.830501617398113,72,33B
45.293408221809564,19.83053380390629,73,33B
45.29065332332605,19.83056599041447,74,33B
45.29025328584456,19.830684007611126,75,33B
45.287875646368484,19.831917823757976,76,33B
45.28583759034785,19.833006800618023,77,33B
45.28465246484476,19.833765865769237,78,33B
45.283361631191525,19.834482015576214,79,33B
45.282931346780174,19.834921897854656,80,33B
45.28062889228581,19.836220087017864,81,33B
45.27837164127764,19.837668479885906,82,33B
45.27359261626144,19.840769113507122,83,33B
45.27058003824043,19.84185272594914,84,33B
45.270391271208624,19.84179371735081,85,33B
45.27027800921347,19.841391385998577,86,33B
45.27017985183008,19.840769113507122,87,33B
45.26933418118808,19.831713975872844,88,33B
45.26916429047674,19.831692518200725,89,33B
45.268586658254534,19.831950010266155,90,33B
45.26819401600248,19.832223595585674,91,33B
45.26781647281413,19.832625926937908,92,33B
45.26621566179957,19.834803880658,93,33B
45.266075966243925,19.83478778740391,94,33B
45.2659362703445,19.834664405789226,95,33B
45.26414662219407,19.83028704067692,96,33B
45.263927631837305,19.828924478497356,97,33B
45.26413151943797,19.82883864780888,98,33B
45.26418696010205,19.8289198736893,99,33B
45.264272606161185,19.82930150697939,100,33B
45.264338083201565,19.82931127451593,101,33B
45.26440356016643,19.82929421996232,102,33B
45.26494914206712,19.828972354880534,103,33B
45.26413240436517,19.828517138957977,1,60A
45.26419470320726,19.828627109527588,2,60A
45.264138067899104,19.828753173351288,3,60A
45.26423246004795,19.82920914888382,4,60A
45.26429664661951,19.829498827457428,5,60A
45.26428531958275,19.829809963703156,6,60A
45.264134292209896,19.830067455768585,7,60A
45.26383978767716,19.830255210399628,8,60A
45.263511300049835,19.83045369386673,9,60A
45.26300912563537,19.830780923366547,10,60A
45.262276622659655,19.83115643262863,11,60A
45.26159319641263,19.831548035144806,12,60A
45.26056615365354,19.832089841365814,13,60A
45.25960706018432,19.832604825496674,14,60A
45.25879144039297,19.833076894283295,15,60A
45.257756794726156,19.83365088701248,16,60A
45.25643891582888,19.834364354610443,17,60A
45.25557038292957,19.834863245487213,18,60A
45.2547018367462,19.835346043109894,19,60A
45.253701104021324,19.83590930700302,20,60A
45.25269280076186,19.836445748806,21,60A
45.251790221985736,19.83693927526474,22,60A
45.25073278927388,19.837518632411957,23,60A
45.24935054397109,19.838296473026276,24,60A
45.24816465643761,19.83893483877182,25,60A
45.2478700690711,19.839111864566803,26,60A
45.24824019141369,19.840565621852875,27,60A
45.248497009581044,19.841735064983368,28,60A
45.24878404027631,19.843049347400665,29,60A
45.24896154537518,19.84368234872818,30,60A
45.24917681677205,19.84441190958023,31,60A
45.24935054397112,19.844787418842316,32,60A
45.249471397361404,19.8451629281044,33,60A
45.24978863628748,19.84617680311203,34,60A
45.2502758211883,19.847770035266876,35,60A
45.25124262536062,19.84719067811966,36,60A
45.25156929570684,19.847051203250885,37,60A
45.25190351718005,19.847110211849213,38,60A
45.2526323775261,19.84743744134903,39,60A
45.253319688039525,19.84769493341446,40,60A
45.25376530249908,19.848344027996063,41,60A
45.253844606400804,19.84943836927414,42,60A
45.25393523929574,19.850543439388275,43,60A
45.254074964725376,19.85194355249405,44,60A
45.25421468981122,19.85341340303421,45,60A
45.254365743571384,19.85468477010727,46,60A
45.25450546794182,19.85590249300003,47,60A
45.25465652092854,19.857828319072723,48,60A
45.254849112903884,19.859721958637238,49,60A
45.25491897453742,19.860470294952393,50,60A
45.25487554704561,19.861218631267548,51,60A
45.25472071832623,19.862479269504547,52,60A
45.25459232345829,19.863493144512177,53,60A
45.25455267204336,19.863721132278442,54,60A
45.25447525729626,19.86391693353653,55,60A
45.25409007015662,19.864721596240997,56,60A
45.25397677932425,19.86494690179825,57,60A
45.253840830027045,19.8651722073555,58,60A
45.25334989929982,19.86588567495346,59,60A
45.253085550227354,19.86629605293274,60,60A
45.25289672870794,19.866717159748077,61,60A
45.25267769495894,19.867368936538696,62,60A
45.25257195422604,19.867956340312958,63,60A
45.252477542691004,19.869447648525238,64,60A
45.25242467216285,19.870590269565582,65,60A
45.25238313099905,19.871303737163544,66,60A
45.25228116619543,19.87187772989273,67,60A
45.251669373529396,19.872703850269318,68,60A
45.251034914914776,19.87362653017044,69,60A
45.24990193547454,19.87511783838272,70,60A
45.24903330259813,19.876298010349274,71,60A
45.24840259127214,19.877306520938873,72,60A
45.24764346236495,19.878272116184235,73,60A
45.246472646648165,19.879473745822906,74,60A
45.24563417669299,19.88009601831436,75,60A
45.244417995574956,19.88091677427292,76,60A
45.24322445090325,19.881699979305267,77,60A
45.242582343712535,19.882164001464844,78,60A
45.24232549880419,19.882456362247467,79,60A
45.241808028330205,19.88310545682907,80,60A
45.2412754443076,19.88386183977127,81,60A
45.24057665627993,19.884537756443024,82,60A
45.23977964971394,19.885208308696747,83,60A
45.23886175626235,19.88590568304062,84,60A
45.23758499091957,19.8868927359581,85,60A
45.236678394560435,19.88765448331833,86,60A
45.23578689403582,19.88834112882614,87,60A
45.23529391846078,19.888775646686554,88,60A
45.23490671242427,19.889231622219086,89,60A
45.23402651717979,19.890293776988983,90,60A
45.233425861096975,19.89111453294754,91,60A
45.232647643146365,19.89209622144699,92,60A
45.231827858343095,19.893072545528412,93,60A
45.231455740141044,19.89350974559784,94,60A
45.23103828484205,19.89389330148697,95,60A
45.230377150267216,19.894461929798126,96,60A
45.22972734193405,19.8951056599617,97,60A
45.22891507107048,19.895819127559662,98,60A
45.22842203588511,19.896242916584015,99,60A
45.22788365924643,19.896495044231415,100,60A
45.226908901200346,19.89688664674759,101,60A
45.22638562302854,19.89724338054657,102,60A
45.22594546112509,19.89765375852585,103,60A
45.22512180136874,19.89839941263199,104,60A
45.224706188704616,19.898764193058014,105,60A
45.224233897897996,19.899220168590546,106,60A
45.22292657648335,19.900459349155426,107,60A
45.221838378506845,19.90159660577774,108,60A
45.220701038222465,19.902701675891876,109,60A
45.21986596658534,19.90412324666977,110,60A
45.21904599743307,19.905754029750824,111,60A
45.2179350526215,19.907669126987457,112,60A
45.217096161543935,19.909165799617767,113,60A
45.216563345919525,19.90981489419937,114,60A
45.2159700630732,19.910421073436737,115,60A
45.214866616094604,19.911445677280426,116,60A
45.21426575753742,19.91207331418991,117,60A
45.21384061793081,19.912617802619934,118,60A
45.2134910563177,19.91336613893509,119,60A
45.212886404130614,19.91479843854904,120,60A
45.21200586788574,19.91680473089218,121,60A
45.21121979826141,19.918650090694427,122,60A
45.21066047287474,19.92037206888199,123,60A
45.210191844667236,19.921745359897614,124,60A
45.209538026281194,19.923773109912872,125,60A
45.20925268699979,19.92474675178528,126,60A
45.20886908292861,19.925677478313446,127,60A
45.2084533514574,19.926728904247284,128,60A
45.20785620457298,19.92805391550064,129,60A
45.20746692189949,19.929266273975372,130,60A
45.20687732365096,19.931224286556244,131,60A
45.2062952783601,19.93310183286667,132,60A
45.2057132271137,19.934931099414825,133,60A
45.20520298248596,19.936395585536957,134,60A
45.20504234897079,19.936937391757965,135,60A
45.204783444585736,19.937479197978973,136,60A
45.20433366628315,19.93802636861801,137,60A
45.203895223506606,19.938498437404633,138,60A
45.20332448689906,19.937656223773956,139,60A
45.202925723818545,19.937272667884827,140,60A
45.20252695794299,19.937007129192352,141,60A
45.201725637969155,19.936417043209076,142,60A
45.201965657164195,19.935835003852844,143,60A
45.20209984068232,19.935252964496613,144,60A
45.20217921669903,19.934518039226532,145,60A
45.202349307790456,19.93379920721054,146,60A
45.20243246325006,19.93359535932541,147,60A
45.20232284920964,19.933488070964813,148,60A
45.20195620760873,19.93329495191574,149,60A
45.20132497374985,19.932951629161835,150,60A
45.20073531184236,19.932645857334137,151,60A
45.20036488008274,19.932769238948822,152,60A
45.199979326098,19.932769238948822,153,60A
45.19955295752038,19.932922963052988,154,60A
45.19916438584002,19.93314642459154,155,60A
45.19890132030198,19.933217838406563,156,60A
45.198384990107954,19.933493100106716,157,60A
45.19812304317689,19.933668281883,158,60A
45.19786865522857,19.93372544646263,159,60A
45.19737121630245,19.933906830847263,160,60A
45.19687377302767,19.934034571051598,161,60A
45.196151049070394,19.93496596813202,162,60A
45.19582654090123,19.93518490344286,163,60A
45.195547393878655,19.93517853319645,164,60A
45.19485241461941,19.935236535966396,165,60A
45.194157426872664,19.93534818291664,166,60A
45.19314546795349,19.935453459620476,167,60A
45.19032958516175,19.93658971041441,168,60A
45.189810046356484,19.936658944934607,169,60A
45.18950868804741,19.936629189178348,170,60A
45.1886151038755,19.936920083127916,171,60A
45.1878009645161,19.937055838527158,172,60A
45.18762198720595,19.937030661385506,173,60A
45.18755265203862,19.93710204376839,174,60A
45.18756335378452,19.937220883439295,175,60A
45.18763675862438,19.93723738793051,176,60A
45.187710163369566,19.937178790569305,177,60A
45.18754569968714,19.937174767255783,1,60B
45.18762261487363,19.937233617383754,2,60B
45.187707091494794,19.93718517915113,3,60B
45.1878155522036,19.93707757384982,4,60B
45.18863738937698,19.93689454975538,5,60B
45.18949465829212,19.936608967836946,6,60B
45.18993888297088,19.936638618819416,7,60B
45.190315053498445,19.93658243911341,8,60B
45.19200684498537,19.935946902260184,9,60B
45.19310317462542,19.935432504862547,10,60B
45.1941541190746,19.935325803235173,11,60B
45.1952352862761,19.935154728591442,12,60B
45.19582878541259,19.935168433003128,13,60B
45.196150104018365,19.934946103021502,14,60B
45.19695906282705,19.933965001255274,15,60B
45.19726147438179,19.933938765898347,16,60B
45.197563884329355,19.933826699852943,17,60B
45.19824430083514,19.9335715547204,18,60B
45.198629866576816,19.933315236121416,19,60B
45.19914017015878,19.93315727915615,20,60B
45.19964290921224,19.932838389649987,21,60B
45.19990750692983,19.93277996778488,22,60B
45.20038944961084,19.93273437023163,23,60B
45.20070507260545,19.932645857334137,24,60B
45.20116999909693,19.93284970521927,25,60B
45.20185415230976,19.933262765407562,26,60B
45.20244758241149,19.93357926607132,27,60B
45.20219433592775,19.934383928775787,28,60B
45.20210362049516,19.935263693332672,29,60B
45.20195998743111,19.935808181762695,30,60B
45.201733197644295,19.936390221118927,31,60B
45.20241356429265,19.936889111995697,32,60B
45.20300698855934,19.937371909618378,33,60B
45.20340386120712,19.937752783298492,34,60B
45.203906562586475,19.938482344150543,35,60B
45.20471919076022,19.937484562397003,36,60B
45.20500833240348,19.93695616722107,37,60B
45.20525967655949,19.936363399028778,38,60B
45.20569054967185,19.93505448102951,39,60B
45.20632551462577,19.93304818868637,40,60B
45.206839528683,19.931369125843048,41,60B
45.207489598633146,19.92928773164749,42,60B
45.20790911657536,19.928016364574432,43,60B
45.20846091023854,19.926685988903046,44,60B
45.20911096165906,19.92506593465805,45,60B
45.209575819456155,19.923644363880157,46,60B
45.210214520314565,19.921739995479584,47,60B
45.21072094074928,19.92011457681656,48,60B
45.21111775958081,19.918955862522125,49,60B
45.21166952211667,19.91762012243271,50,60B
45.21225907069168,19.916246831417084,51,60B
45.21274657739714,19.91508811712265,52,60B
45.21332099853986,19.9138006567955,53,60B
45.21363088122078,19.913084506988525,54,60B
45.214008784644015,19.912432730197906,55,60B
45.214369680068984,19.911939203739166,56,60B
45.21479859468981,19.911510050296783,57,60B
45.215475026152205,19.910893142223358,58,60B
45.216295046800276,19.91009920835495,59,60B
45.21671261037446,19.909670054912567,60,60B
45.217077267458244,19.909197986125946,61,60B
45.21743814340989,19.90860790014267,62,60B
45.21776878690481,19.908007085323334,63,60B
45.21869835717237,19.9063441157341,64,60B
45.21935207025094,19.905158579349518,65,60B
45.22000199719052,19.903908669948578,66,60B
45.22032128997141,19.90326762199402,67,60B
45.220716152528226,19.902733862400055,68,60B
45.22138495653591,19.902025759220123,69,60B
45.222499612399105,19.90089923143387,70,60B
45.22365580861014,19.899767339229584,71,60B
45.22473263687378,19.898758828639984,72,60B
45.225684762768324,19.89790588617325,73,60B
45.226378066629756,19.89727556705475,74,60B
45.2271166998601,19.896795451641083,75,60B
45.22795922118756,19.896468222141266,76,60B
45.22848059584362,19.896183907985687,77,60B
45.22897174150741,19.895803034305573,78,60B
45.229908684541805,19.894933998584747,79,60B
45.2307587203031,19.89412397146225,80,60B
45.23180141347517,19.8931422829628,81,60B
45.23301030914829,19.89161342382431,82,60B
45.23394718560818,19.890443980693817,83,60B
45.23485382554133,19.889279901981354,84,60B
45.23530147367429,19.88874614238739,85,60B
45.23587000060806,19.888255298137665,86,60B
45.23695792998021,19.887434542179108,87,60B
45.23837825086852,19.886270463466644,88,60B
45.23959078396023,19.88533705472946,89,60B
45.24093549444874,19.884226620197296,90,60B
45.24193645209921,19.88312691450119,91,60B
45.24251813259431,19.88241344690323,92,60B
45.24290339821505,19.882064759731293,93,60B
45.24340575044324,19.881726801395416,94,60B
45.24430846245707,19.88109916448593,95,60B
45.24530180679902,19.88041788339615,96,60B
45.24628002626696,19.879741966724396,97,60B
45.24713359397072,19.87892121076584,98,60B
45.24812688891191,19.87784832715988,99,60B
45.24871983616778,19.876984655857086,100,60B
45.2495356006204,19.875756204128265,101,60B
45.24995103171875,19.87518221139908,102,60B
45.25089518200562,19.873782098293304,103,60B
45.25162027877056,19.872795045375824,104,60B
45.25212633040286,19.872092306613922,105,60B
45.25232837214582,19.87173020839691,106,60B
45.252394460410365,19.870981872081757,107,60B
45.252477542691004,19.86964613199234,108,60B
45.25253041316997,19.86861616373062,109,60B
45.25260216588411,19.867725670337677,110,60B
45.25281742348259,19.86687809228897,111,60B
45.253240383404794,19.865992963314056,112,60B
45.253731315078724,19.865322411060333,113,60B
45.25427133501839,19.864603579044342,114,60B
45.2544733691304,19.864233434200287,115,60B
45.25460742875193,19.863852560520172,116,60B
45.25464708012867,19.86363261938095,117,60B
45.25464896828875,19.863015711307526,118,60B
45.25472449464148,19.86238807439804,119,60B
45.254849112903884,19.861304461956024,120,60B
45.254926527141315,19.8606875538826,121,60B
45.25490575747822,19.860242307186127,122,60B
45.25481134982295,19.859046041965485,123,60B
45.25463386300614,19.857157766819,124,60B
45.25419203171257,19.852544367313385,125,60B
45.25396545022857,19.849980175495148,126,60B
45.25373509145977,19.84763592481613,127,60B
45.25314974940094,19.84763592481613,128,60B
45.25270413011139,19.84740525484085,129,60B
45.25213388337814,19.84717458486557,130,60B
45.25149942995258,19.84693318605423,131,60B
45.2511633178255,19.84706997871399,132,60B
45.25089518200562,19.847271144390106,133,60B
45.25079132624235,19.84741598367691,134,60B
45.250657257612524,19.847550094127655,135,60B
45.2502758211883,19.847796857357025,136,60B
45.24983773262963,19.84639674425125,137,60B
45.24950916399314,19.845238029956818,138,60B
45.24938075734279,19.844709634780884,139,60B
45.2491012830415,19.843859374523163,140,60B
45.24882558407258,19.84266847372055,141,60B
45.248697175876856,19.842051565647125,142,60B
45.24801736294534,19.839251339435577,143,60B
45.249271233793976,19.838543236255646,144,60B
45.25177511594278,19.83718067407608,145,60B
45.253670892947866,19.836129248142242,146,60B
45.255755419313,19.83494371175766,147,60B
45.25887073727575,19.833243191242218,148,60B
45.26110233270588,19.832004010677338,149,60B
45.26334139191058,19.830754101276398,150,60B
45.26414561927678,19.830330312252045,151,60B
45.26411918945051,19.830078184604645,152,60B
45.263998367230776,19.82941299676895,153,60B
45.263949283130586,19.828922152519226,154,60B
45.26413712397683,19.82884705066681,155,60B
45.26424378709527,19.8291876912117,156,60B
45.26427304862369,19.82928290963173,157,60B
45.264332515554365,19.82929766178131,158,60B
45.26441274861609,19.82929229736328,159,60B
45.264542065194505,19.829217195510864,160,60B
45.2649045276108,19.8289892077446,161,60B
45.26412674083068,19.828538596630096,1,61A
45.264164497716614,19.82866331934929,2,61A
45.26414703516001,19.828781336545944,3,61A
45.26416732948205,19.8288993537426,4,61A
45.26422868436502,19.82914075255394,5,61A
45.26429853445876,19.829561859369278,6,61A
45.26428154390334,19.82988104224205,7,61A
45.26412674083068,19.830071479082108,8,61A
45.26384922694872,19.83025386929512,9,61A
45.26331873745359,19.830581098794937,10,61A
45.262763700433425,19.83087882399559,11,61A
45.26224641614849,19.831181913614273,12,61A
45.26167437730901,19.831495732069016,13,61A
45.260972064317265,19.831879287958145,14,61A
45.260445323872204,19.832182377576828,15,61A
45.259935570401545,19.832447916269302,16,61A
45.25948434036266,19.832686632871628,17,61A
45.25882920082715,19.83304336667061,18,61A
45.25833264911167,19.833330363035202,19,61A
45.25786252580513,19.833582490682602,20,61A
45.25734708493557,19.83387753367424,21,61A
45.25689017006955,19.834143072366714,22,61A
45.25638793709089,19.834405928850174,23,61A
45.255878147193926,19.834698289632797,24,61A
45.255432549313355,19.834958463907242,25,61A
45.25506625013199,19.83515426516533,26,61A
45.25465463276867,19.83538493514061,27,61A
45.25419014353725,19.835650473833084,28,61A
45.25380495446379,19.835859686136246,29,61A
45.253198842837634,19.836189597845078,30,61A
45.25272112413148,19.836463183164597,31,61A
45.25223396020583,19.836742132902145,32,61A
45.251744903844745,19.836948662996292,33,61A
45.25129927353218,19.83721151947975,34,61A
45.2507554487527,19.837530702352524,35,61A
45.2500341175738,19.837914258241653,36,61A
45.24946195569955,19.838238805532455,37,61A
45.24899553564999,19.838517755270004,38,61A
45.248523446679414,19.838748425245285,39,61A
45.24811178189458,19.8390032351017,40,61A
45.24787195745651,19.839148074388504,41,61A
45.24812500053494,19.840102940797806,42,61A
45.2483534936895,19.84114095568657,43,61A
45.24858009756305,19.84216019511223,44,61A
45.248884123006654,19.843369871377945,45,61A
45.24913904991933,19.844297915697098,46,61A
45.24943740737137,19.845038205385208,47,61A
45.24963945867986,19.845727533102036,48,61A
45.24989249388425,19.846419543027878,49,61A
45.25012475654978,19.847229570150375,50,61A
45.25029470423987,19.847787469625473,51,61A
45.25087252258256,19.847425371408463,52,61A
45.251287943902405,19.847173243761063,53,61A
45.251525865653484,19.847056567668915,54,61A
45.251763786407906,19.847082048654556,55,61A
45.252243401406886,19.847288578748703,56,61A
45.252566289538365,19.847436100244522,57,61A
45.253121426245045,19.847634583711624,58,61A
45.25331496752866,19.847728461027145,59,61A
45.25347074418027,19.847892075777054,60,61A
45.25368222210232,19.8482246696949,61,61A
45.25374830879147,19.848494231700897,62,61A
45.25377663163468,19.848774522542953,63,61A
45.253821948154474,19.8493592441082,64,61A
45.253905028346836,19.850086122751236,65,61A
45.25397111477669,19.850858598947525,66,61A
45.25403720112964,19.851451367139816,67,61A
45.25409951104912,19.85223725438118,68,61A
45.254175038132615,19.853052645921707,69,61A
45.25423734790087,19.853648096323013,70,61A
45.25430532211554,19.854318648576736,71,61A
45.25440161878038,19.855160862207413,72,61A
45.25450169161199,19.856078177690506,73,61A
45.25458477080994,19.856912344694138,74,61A
45.25463197484553,19.857556074857712,75,61A
45.254722606483895,19.858363419771194,76,61A
45.254796244583524,19.85909566283226,77,61A
45.25484156028971,19.85974207520485,78,61A
45.25489442856786,19.860283881425858,79,61A
45.25489442856786,19.861016124486923,80,61A
45.254817014286665,19.8617322742939,81,61A
45.2547679222488,19.862196296453476,82,61A
45.25468861963645,19.86293390393257,83,61A
45.25452434958714,19.863851219415665,84,61A
45.25421846616013,19.864465445280075,85,61A
45.253997549327096,19.864921420812607,86,61A
45.25351606094415,19.86562415957451,87,61A
45.25298547490025,19.866525381803513,88,61A
45.25278154727282,19.867048412561417,89,61A
45.25263048929892,19.86759826540947,90,61A
45.25254363078202,19.868545085191727,91,61A
45.25247565445871,19.86959919333458,92,61A
45.25240767805404,19.870819598436356,93,61A
45.25237180158547,19.87137481570244,94,61A
45.25226417204369,19.871892482042313,95,61A
45.251827987075636,19.872522801160812,96,61A
45.25131060315972,19.873225539922714,97,61A
45.25074789559408,19.874003380537033,98,61A
45.250158746128484,19.874770492315292,99,61A
45.24982451438785,19.87520232796669,100,61A
45.249393975687845,19.875765591859818,101,61A
45.24881047724109,19.876634627580643,102,61A
45.248417698212116,19.877270311117172,103,61A
45.24793616252346,19.877897948026657,104,61A
45.24727144772873,19.87868383526802,105,61A
45.24639522088719,19.879568964242935,106,61A
45.245941994803474,19.879874736070633,107,61A
45.24539811872978,19.88022342324257,108,61A
45.24502608938858,19.880497008562088,109,61A
45.24441233007405,19.88091006875038,110,61A
45.243558721480085,19.881497472524643,111,61A
45.24310358422181,19.881811290979385,112,61A
45.24262578060428,19.882143884897232,113,61A
45.24223107023713,19.88255426287651,114,61A
45.24175703645904,19.88321676850319,115,61A
45.241383094672166,19.883753210306168,116,61A
45.24084672942848,19.884327203035355,117,61A
45.240191374880965,19.884847551584244,118,61A
45.23949635084796,19.885378628969193,119,61A
45.238576564125395,19.886116236448288,120,61A
45.23783052494432,19.8867304623127,121,61A
45.237139249517206,19.887264221906662,122,61A
45.236472519621955,19.88779529929161,123,61A
45.23571512008017,19.888390749692917,124,61A
45.23512392589159,19.888975471258163,125,61A
45.23448172715212,19.889753311872482,126,61A
45.23381685492873,19.890619665384293,127,61A
45.233136863927164,19.891483336687088,128,61A
45.232441753604995,19.89232823252678,129,61A
45.231740968016496,19.893202632665634,130,61A
45.231017506443884,19.89390268921852,131,61A
45.230280812872905,19.8945651948452,132,61A
45.22957811164581,19.895227700471878,133,61A
45.22894907333942,19.89578291773796,134,61A
45.22825768987298,19.89631935954094,135,61A
45.227945997855116,19.896488338708878,136,61A
45.22727349289144,19.896745830774307,137,61A
45.22656508720421,19.897145479917526,138,61A
45.226009690971466,19.897614866495132,139,61A
45.22542784147889,19.898153990507126,140,61A
45.2245720585145,19.89890232682228,141,61A
45.22404120212187,19.899374395608902,142,61A
45.22356134901745,19.899851828813553,143,61A
45.22284722941824,19.900533109903336,144,61A
45.22230124303893,19.901101738214493,145,61A
45.22187994200657,19.90155503153801,146,61A
45.22108267321298,19.902324825525284,147,61A
45.22065097205594,19.90281969308853,148,61A
45.22030239695736,19.903341382741928,149,61A
45.21994342849762,19.90401729941368,150,61A
45.2196354695392,19.90455910563469,151,61A
45.21916880462581,19.905495196580887,152,61A
45.21869835717237,19.906372278928757,153,61A
45.21820523337418,19.907198399305344,154,61A
45.217933163241085,19.907708019018173,155,61A
45.21758173739246,19.908343702554703,156,61A
45.217130170882385,19.909100085496902,157,61A
45.21690155216057,19.909462183713913,158,61A
45.2165236679605,19.909853786230087,159,61A
45.21577733928799,19.910607486963272,160,61A
45.21542590011584,19.910956174135208,161,61A
45.21515003773875,19.9111707508564,162,61A
45.21482126850046,19.911492615938187,163,61A
45.21425064151701,19.912104159593582,164,61A
45.21385384454422,19.912664741277695,165,61A
45.21347216103418,19.913455992937088,166,61A
45.213081027254916,19.91429015994072,167,61A
45.21282782810842,19.914928525686264,168,61A
45.212123021562945,19.916536509990692,169,61A
45.211465446186075,19.918135106563568,170,61A
45.210981707721885,19.91933137178421,171,61A
45.21042993851324,19.920924603939056,172,61A
45.20970431606315,19.923161566257477,173,61A
45.20917143118094,19.92485672235489,174,61A
45.20863854130623,19.926272928714752,175,61A
45.20780329252139,19.928177297115326,176,61A
45.20742534786427,19.92936819791794,177,61A
45.20682441068879,19.93129938840866,178,61A
45.206231026242214,19.93328422307968,179,61A
45.20564519476108,19.935204684734344,180,61A
45.205165186405544,19.936502873897552,181,61A
45.204893053885286,19.937189519405365,182,61A
45.20456233552843,19.93768572807312,183,61A
45.20420893721648,19.938139021396637,184,61A
45.20388388442444,19.938487708568573,185,61A
45.20365143274232,19.938098788261414,186,61A
45.203381182844694,19.937763512134552,187,61A
45.20314494936509,19.937500655651093,188,61A
45.20289359586575,19.93729144334793,189,61A
45.20250049944479,19.936964213848114,190,61A
45.201888170763084,19.936513602733612,191,61A
45.20171429845457,19.936406314373016,192,61A
45.201162439346966,19.936873018741608,193,61A
45.20079957016742,19.937253892421722,194,61A
45.2005122970923,19.937699139118195,195,61A
45.200119184217954,19.938230216503143,196,61A
45.199767648289566,19.938938319683075,197,61A
45.19945013010028,19.93981271982193,198,61A
45.199151510186404,19.94078904390335,199,61A
45.19890013904402,19.941483736038208,200,61A
45.19873098265018,19.941810965538025,201,61A
45.1985750559199,19.94202822446823,202,61A
45.19849567487489,19.942142218351364,203,61A
45.19842952391945,19.942261576652527,204,61A
45.198388415786965,19.942384958267212,205,61A
45.19842857890523,19.942457377910614,206,61A
45.19851835518476,19.942293763160706,207,61A
45.19843708403256,19.94247078895569,1,61B
45.19903810980852,19.94115114212036,2,61B
45.19928003034146,19.940359890460968,3,61B
